Code du département;Libellé du département;Code du canton;Libellé du canton;N° Panneau du binôme;Code Dépôt du binôme;Nuance binôme;Nom binôme
79;DEUX SEVRES;1;Autize-Egray;2;48;BC-UG;M. MORIN Joël et Mme RAYMOND Béatrice
79;DEUX SEVRES;1;Autize-Egray;4;2;BC-UD;M. BAURUEL René et Mme MISSIOUX Marie-Pierre
79;DEUX SEVRES;2;Bressuire;2;55;BC-UG;M. BONNEAU Marc et Mme BRIFFE Anita
79;DEUX SEVRES;2;Bressuire;3;3;BC-DVD;Mme GERBAUD Estelle et M. GINGREAU François
79;DEUX SEVRES;3;Celles-sur-Belle;2;4;BC-UD;Mme COUCHÉ Valérie et M. GRIFFAULT Jean-Pierre
79;DEUX SEVRES;3;Celles-sur-Belle;4;32;BC-UG;Mme BRILLAUD Chantal et M. MAZIN Jean-Claude
79;DEUX SEVRES;4;Cerizay;2;41;BC-UG;M. BROSSEAU Johnny et Mme VINET Joëlle
79;DEUX SEVRES;4;Cerizay;4;40;BC-UD;M. MAROLLEAU Thierry et Mme RENAUDIN Sylvie
79;DEUX SEVRES;5;Frontenay-Rohan-Rohan;1;46;BC-UG;Mme COMPETISSA Brigitte et M. LAÏCHOUR Rabah
79;DEUX SEVRES;5;Frontenay-Rohan-Rohan;4;5;BC-UD;Mme ROUSSEAU Noëlle et M. SIMON Michel
79;DEUX SEVRES;6;La Gâtine;1;33;BC-UG;M. GAMACHE Nicolas et Mme GILBERT Véronique
79;DEUX SEVRES;6;La Gâtine;2;42;BC-UD;Mme DENOUES Coralie et M. DE TALHOUET-ROY Hervé
79;DEUX SEVRES;8;Melle;3;19;BC-UD;Mme KUNNERT Stéphanie et M. MICHELET Fabrice
79;DEUX SEVRES;8;Melle;4;50;BC-UG;Mme BALLAND Colette et M. BARILLOT Dorick
79;DEUX SEVRES;9;Mignon-et-Boutonne;2;31;BC-UD;M. BELAUD Bernard et Mme VACHON Séverine
79;DEUX SEVRES;9;Mignon-et-Boutonne;4;26;BC-UG;M. DUGLEUX Sébastien et Mme LONJARD Laetitia
79;DEUX SEVRES;10;Niort-1;2;37;BC-UD;M. DUPEYROU Romain et Mme NIETO Rose-Marie
79;DEUX SEVRES;10;Niort-1;4;43;BC-UG;M. CADIOU Hermann et Mme JOHNSON Monique
79;DEUX SEVRES;11;Niort-2;4;52;BC-UG;M. CHALLET Rodolphe et Mme TRUONG Elodie
79;DEUX SEVRES;11;Niort-2;5;29;BC-UMP;M. LAPLACE Simon et Mme MILLASSEAU Marie-Paule
79;DEUX SEVRES;12;Niort-3;2;6;BC-UD;Mme JARRY Agnès et M. JUIN Guillaume
79;DEUX SEVRES;12;Niort-3;4;45;BC-UG;Mme LEONARD Virginie et M. ZABATTA Gérard
79;DEUX SEVRES;13;Parthenay;1;36;BC-UD;M. FAVREAU Gilbert et Mme LARGEAU Béatrice
79;DEUX SEVRES;13;Parthenay;3;28;BC-DVG;Mme BLOUIN Anne-Laure et M. PROUST Christian
79;DEUX SEVRES;14;La Plaine Niortaise;1;8;BC-UG;M. MILLET Bernard et Mme PRADERE Magdeleine
79;DEUX SEVRES;14;La Plaine Niortaise;4;51;BC-UD;M. BERDOLET Georges et Mme MARC Sophia
79;DEUX SEVRES;15;Saint-Maixent-l'Ecole;1;9;BC-UG;M. LARGEAUD Roger et Mme SCHMIDT-BUSSEROLLE Patricia
79;DEUX SEVRES;15;Saint-Maixent-l'Ecole;3;20;BC-UD;Mme HAVETTE Hélène et M. MOREAU Léopold
79;DEUX SEVRES;16;Thouars;1;44;BC-UD;Mme MAHIET-LUCAS Esther et M. SINTIVE Sylvain
79;DEUX SEVRES;16;Thouars;4;47;BC-UG;Mme GORRY-BARDOT Christine et M. PINEAU Patrice
79;DEUX SEVRES;17;Le Val de Thouet;1;21;BC-FN;Mme ALLARD-ADAM Nathalie et M. FIEVET Michel
79;DEUX SEVRES;17;Le Val de Thouet;2;34;BC-UD;M. FOUILLET Olivier et Mme GELÉE Maryline
79;DEUX SEVRES;17;Le Val de Thouet;3;10;BC-UG;M. BIRONNEAU Pascal et Mme LUMINEAU-VOLERIT Marie-Laurence
80;SOMME;1;Abbeville-1;2;26;BC-UMP;Mme BIZET Carole et M. DECAYEUX Stéphane
80;SOMME;1;Abbeville-1;4;7;BC-FN;M. FLAHAUT Yvon et Mme MUSELET Valérie
80;SOMME;2;Abbeville-2;3;3;BC-FN;Mme DÉROLETZ Martine et M. MARCHIO Matthieu
80;SOMME;2;Abbeville-2;5;42;BC-UMP;M. HAUSSOULIER Stéphane et Mme HOLLEVILLE-MILHAT Sabrina
80;SOMME;3;Ailly-sur-Noye;1;16;BC-FN;M. CHERFI Abdelkader et Mme LOURDEL Annie
80;SOMME;3;Ailly-sur-Noye;2;23;BC-DVD;M. BOHIN Pascal et Mme LHOMME Brigitte
80;SOMME;4;Ailly-sur-Somme;2;2;BC-FN;Mme CAUCHE Lydie et M. SIMON Jean-Marc
80;SOMME;4;Ailly-sur-Somme;3;22;BC-UG;Mme BENEDINI Catherine et M. STOTER Jean-Jacques
80;SOMME;5;Albert;1;32;BC-DVG;M. BRUNEL Stéphane et Mme LEBAILLY Geneviève
80;SOMME;5;Albert;2;18;BC-UDI;M. BEAUVARLET Franck et Mme CARON-DECROIX Virginie
80;SOMME;5;Albert;3;13;BC-FN;Mme BOUBERT Corinne et M. JESU Xavier
80;SOMME;6;Amiens-1;2;14;BC-FN;M. DUPILLE Yves et Mme ROUSSELLE Anne
80;SOMME;6;Amiens-1;4;62;BC-FG;M. CHAIDRON Claude et Mme ESTEBAN Dolorès
80;SOMME;7;Amiens-2;4;57;BC-FN;Mme CHOPIN Sylvie et M. MONTIGNY Jean-Paul
80;SOMME;7;Amiens-2;6;83;BC-UG;Mme DARRAS Zohra et M. LEC Francis
80;SOMME;8;Amiens-3;1;54;BC-FN;M. DUPONT Paul et Mme MAILLARD Céline
80;SOMME;8;Amiens-3;2;73;BC-UD;Mme DEVAUX Valérie et M. SAVREUX Pierre
80;SOMME;8;Amiens-3;4;9;BC-UG;Mme LEPRESLE Marion et M. RENAUX Jean-Claude
80;SOMME;9;Amiens-4;1;8;BC-UG;Mme MARCHAND Nathalie et M. PIOT Jean-Louis
80;SOMME;9;Amiens-4;2;55;BC-FN;Mme GROCAUT Eliane et M. SÉRY Karim
80;SOMME;10;Amiens-5;1;25;BC-UG;M. CASIER Philippe et Mme DENIS Blandine
80;SOMME;10;Amiens-5;3;38;BC-FN;Mme DUQUENNE Céline et M. QUEVAL Virgile
80;SOMME;11;Amiens-6;1;4;BC-SOC;M. FOURNIER Antoine et Mme LOUCHART Brigitte
80;SOMME;11;Amiens-6;4;11;BC-UDI;M. DE JENLIS Hubert et Mme FONGUEUSE France
80;SOMME;12;Amiens-7;3;34;BC-UD;Mme DELÉTRÉ Margaux et M. JARDÉ Olivier
80;SOMME;12;Amiens-7;5;28;BC-FN;Mme BOUVET Marie-Claire et M. BOUVIER Paul
80;SOMME;13;Corbie;1;12;BC-UG;Mme HÉREN Élodie et M. MANABLE François
80;SOMME;13;Corbie;2;24;BC-FN;M. GAFFEZ Alex et Mme WYBO Patricia
80;SOMME;13;Corbie;3;31;BC-UD;Mme BOUGON Johanna et M. KESSLER Ludovic
80;SOMME;14;Doullens;1;53;BC-FN;M. DE FRANCQUEVILLE Etienne et Mme DE LA ROCHÈRE Amélie
80;SOMME;14;Doullens;3;30;BC-UMP;Mme HIVER Christelle et M. SOMON Laurent
80;SOMME;15;Flixecourt;1;52;BC-UG;M. LOGNON René et Mme TEMMERMANN Nathalie
80;SOMME;15;Flixecourt;3;35;BC-FN;Mme LEMAIRE Camille et M. TRIPET Olivier
80;SOMME;16;Friville-Escarbotin;2;36;BC-FN;Mme HUIART Nathalie et M. MARTIN David
80;SOMME;16;Friville-Escarbotin;3;48;BC-UMP;Mme DUCROCQ Maryline et M. MAQUET Emmanuel
80;SOMME;17;Gamaches;2;67;BC-SOC;Mme DAMIS-FRICOURT Delphine et M. DAVERGNE Bernard
80;SOMME;17;Gamaches;3;46;BC-FN;Mme DUBAL Véronique et M. HOUYELLE Antoine
80;SOMME;18;Ham;1;69;BC-DIV;M. BRUCHET Antoine et Mme DUMONT Carole
80;SOMME;18;Ham;3;58;BC-FN;Mme BOUSSARD Marie-Christine et M. GRIMAUX Loïc
80;SOMME;19;Moreuil;2;15;BC-FN;M. DELAPIERRE Jérémy et Mme FESQUET Isabelle
80;SOMME;19;Moreuil;3;33;BC-DVD;M. BOULANGER Pierre et Mme MAILLE-BARBARE Françoise
80;SOMME;20;Péronne;2;43;BC-FN;Mme FRENOY Sonia et M. HUGUET Mathieu
80;SOMME;20;Péronne;3;21;BC-UD;Mme MORDACQ Séverine et M. VARLET Philippe
80;SOMME;21;Poix-de-Picardie;1;51;BC-FN;Mme CARPENTIER Delphine et M. MATEOS José Luis
80;SOMME;21;Poix-de-Picardie;2;70;BC-UD;Mme DE WAZIERS Isabelle et M. DEWAELE Marc
80;SOMME;22;Roye;1;76;BC-FN;Mme PECHON Aichatou et M. RICHERMOZ Eric
80;SOMME;22;Roye;2;37;BC-UG;M. DELNEF Pascal et Mme QUIGNON Catherine
80;SOMME;22;Roye;4;6;BC-UD;M. SERRES Jean-Michel et Mme THIEBAUT Bénédicte
80;SOMME;23;Rue;1;20;BC-FN;Mme CHAGNON Patricia et M. GAYET Gérard
80;SOMME;23;Rue;2;40;BC-UD;M. HERTAULT Claude et Mme MARTIN Jocelyne
81;TARN;1;Albi-1;2;4;BC-UD;Mme AT Marie-Louise et M. FRANQUES Michel
81;TARN;1;Albi-1;4;67;BC-SOC;Mme MOGUEN Nadège et M. YECHE Jean-Clair
81;TARN;2;Albi-2;2;58;BC-SOC;M. BALARDY Jean-Charles et Mme BELLMAS Nicole
81;TARN;2;Albi-2;4;43;BC-DVD;Mme BORGHESE Nathalie et M. GUILLAUMIN Eric
81;TARN;3;Albi-3;1;27;BC-FN;M. BACOU Julien et Mme GROSJEAN Alice
81;TARN;3;Albi-3;2;42;BC-SOC;Mme GERAUD Eva et M. RAMOND Christophe
81;TARN;4;Albi-4;2;26;BC-FN;M. CABROLIER Frédéric et Mme MARAVAL Myriam
81;TARN;4;Albi-4;3;68;BC-DVD;Mme ROUSSEL Mélanie et M. SALABERT Francis
81;TARN;4;Albi-4;4;82;BC-SOC;M. CARCENAC Thierry et Mme CLAVERIE Elisabeth
81;TARN;5;Carmaux-1 Le Ségala;4;33;BC-FN;Mme KRUZELNISKI Julia et M. LEGRIS Christian
81;TARN;5;Carmaux-1 Le Ségala;5;22;BC-SOC;Mme BIBAL DIOGO Sylvie et M. MALATERRE Guy
81;TARN;6;Carmaux-2 Vallée du Cérou;4;34;BC-FN;Mme BOUSQUET Nicole et M. VERGNES Florian
81;TARN;6;Carmaux-2 Vallée du Cérou;6;2;BC-DVG;M. FABRE André et Mme REDO Aline
81;TARN;7;Castres-1;1;38;BC-FN;M. CANY Emile et Mme GUIGNARD Emilie
81;TARN;7;Castres-1;4;6;BC-UMP;M. MONSARRAT Michel et Mme DE VILLENEUVE Nathalie
81;TARN;8;Castres-2;2;102;BC-UMP;Mme MASSOUTIÉ Régine et M. THOUROUDE Jacques
81;TARN;8;Castres-2;3;39;BC-FN;M. DE SAN NICOLAS Jean-Bernard et Mme GAUDIMIER Sandrine
81;TARN;8;Castres-2;4;66;BC-SOC;Mme GILMER Martine et M. SOPPELSA Alain
81;TARN;9;Castres-3;1;65;BC-UG;Mme ESPINOSA Isabelle et M. TESTAS Christophe
81;TARN;9;Castres-3;3;16;BC-FN;Mme MILLET Véronique et M. PILOZ Jean-Paul
81;TARN;10;Les Deux Rives;1;50;BC-DVG;Mme CORBIERE-FAUVEL Monique et M. HERIN Christophe
81;TARN;10;Les Deux Rives;2;32;BC-FN;Mme BRUGUIERE Françoise et M. FORMENTIN Olivier
81;TARN;10;Les Deux Rives;3;107;BC-DVD;Mme LEJEUNE Brigitte et M. VERGNES François
81;TARN;11;Gaillac;1;21;BC-FN;Mme CALMELS Renée-Christine et M. GOURC Thierry
81;TARN;11;Gaillac;4;20;BC-DVD;Mme BRETAGNE Evelyne et M. GAUSSERAND Patrice
81;TARN;12;Graulhet;2;41;BC-UG;M. BACABE Bernard et Mme BELOU Florence
81;TARN;12;Graulhet;5;18;BC-FN;Mme JULIA Gislaine et M. ROUSSEAU Jean-Pierre
81;TARN;13;Le Haut Dadou;1;28;BC-FN;M. LABIT Patrick et Mme LOPRIENO Mireille
81;TARN;13;Le Haut Dadou;2;40;BC-DVD;Mme BARDOU Françoise et M. PUJOL Eric
81;TARN;13;Le Haut Dadou;3;61;BC-DIV;Mme CALMET Isabelle et M. PUECH Gérard
81;TARN;15;Lavaur Cocagne;2;85;BC-SOC;Mme PICOUET Eliane et M. SOUBIRAN Julien
81;TARN;15;Lavaur Cocagne;5;49;BC-UD;Mme AUSSAGUEL Emilie et M. DALLA RIVA Joseph
81;TARN;16;Mazamet-1;3;76;BC-DVG;Mme CABANIS Christelle et M. HOULES Didier
81;TARN;16;Mazamet-1;5;24;BC-FN;Mme ALBARAO Doriane et M. SAÏS Patrick
81;TARN;17;Mazamet-2 Vallée du Thoré;1;25;BC-DVG;Mme ESTRABAUD Florence et M. VIALELLE Daniel
81;TARN;17;Mazamet-2 Vallée du Thoré;2;31;BC-FN;M. GALLOIS Stéphane et Mme NEGRE Laetitia
81;TARN;17;Mazamet-2 Vallée du Thoré;4;62;BC-DVD;Mme DUQUESNE Lucie et M. FABRE Olivier
81;TARN;18;La Montagne noire;2;36;BC-FN;Mme CALLEJON Virginie et M. ROS Jacques
81;TARN;18;La Montagne noire;3;29;BC-SOC;M. BENOIT Michel et Mme BONNET Claudie
81;TARN;18;La Montagne noire;4;7;BC-DVD;Mme LOUBERSSAC Claire et M. MARY Alain
81;TARN;19;Le Pastel;2;69;BC-UD;M. ALIBERT Jean-Luc et Mme LAPERROUZE Anne
81;TARN;19;Le Pastel;4;35;BC-FN;Mme BOIS Laëtitia et M. SANTAMARIA Richard
81;TARN;20;Plaine de l'Agoût;1;37;BC-FN;Mme KARAGATCHEFF Alice et M. SALAS Robert
81;TARN;20;Plaine de l'Agoût;2;56;BC-DVD;M. BARDOU Thierry et Mme DURIS Marie-Françoise
81;TARN;20;Plaine de l'Agoût;4;93;BC-SOC;Mme RABOU Catherine et M. VANDENDRIESSCHE Laurent
81;TARN;21;Les Portes du Tarn;2;11;BC-FN;Mme BARDOU Corinne et M. NERI Marc
81;TARN;21;Les Portes du Tarn;4;72;BC-UG;Mme RONDI SARRAT Dominique et M. TURLAN Gilles
81;TARN;22;Saint-Juéry;1;52;BC-DVG;Mme MALROUX Marie-Claire et M. RAYNAUD Jean-Paul
81;TARN;22;Saint-Juéry;3;45;BC-FN;Mme AMOUR Sheila et M. DE BEAUNAY Xavier
81;TARN;23;Vignobles et Bastides;3;48;BC-DVG;Mme ORIOL Clarisse et M. VERDIER Pierre
81;TARN;23;Vignobles et Bastides;5;15;BC-DVD;Mme LHERM Maryline et M. SALVADOR Paul
82;TARN ET GARONNE;1;Aveyron-Lère;1;52;BC-UD;M. HEBRARD Gérard et Mme RIOLS Véronique
82;TARN ET GARONNE;1;Aveyron-Lère;4;35;BC-FN;Mme CIMMINO Lucie et M. LEPELTIER Philippe
82;TARN ET GARONNE;2;Beaumont-de-Lomagne;3;25;BC-UD;Mme ARDIOT Nathalie et M. DUPONT Jean-Louis
82;TARN ET GARONNE;2;Beaumont-de-Lomagne;5;63;BC-RDG;Mme DEBIAIS Francine et M. DEPRINCE Jean-Luc
82;TARN ET GARONNE;2;Beaumont-de-Lomagne;7;37;BC-FN;Mme ARBUS Béatrice et M. LEVEQUE Alain
82;TARN ET GARONNE;3;Castelsarrasin;2;36;BC-FN;M. BONNEL Rudy et Mme SOUSTRE Viridiana
82;TARN ET GARONNE;3;Castelsarrasin;4;15;BC-DVG;M. BESIERS Jean-Philippe et Mme COLOMBIE Véronique
82;TARN ET GARONNE;4;Garonne-Lomagne-Brulhois;1;58;BC-RDG;M. CAPAYROU Joël et Mme LACAN Sylvie
82;TARN ET GARONNE;4;Garonne-Lomagne-Brulhois;2;38;BC-FN;M. AKERMANN Daniel et Mme LAFON Raymonde
82;TARN ET GARONNE;4;Garonne-Lomagne-Brulhois;3;68;BC-DVG;M. ASTRUC Christian et Mme MAURIEGE Marie-José
82;TARN ET GARONNE;5;Moissac;1;8;BC-UD;Mme BAULU Maryse et M. HENRYOT Jean-Michel
82;TARN ET GARONNE;5;Moissac;4;40;BC-FN;Mme DULAC Marie-Claude et M. TROUVE Laurent
82;TARN ET GARONNE;6;Montauban-1;1;39;BC-FN;Mme HAINAUT Ingrid et M. VIALLON Thierry
82;TARN ET GARONNE;6;Montauban-1;2;59;BC-UD;M. LEVI Pierre-Antoine et Mme PAGES Laurence
82;TARN ET GARONNE;6;Montauban-1;3;12;BC-SOC;M. DESCAZEAUX Ghislain et Mme MORVAN Liliane
82;TARN ET GARONNE;7;Montauban-2;1;41;BC-FN;Mme BAGUR Marie-Dominique et M. KOEHL André
82;TARN ET GARONNE;7;Montauban-2;2;3;BC-UD;M. GALLERANI Olivier et Mme LAGARRIGUE Véronique
82;TARN ET GARONNE;7;Montauban-2;3;29;BC-UG;Mme BOURDONCLE Catherine et M. GONZALEZ José
82;TARN ET GARONNE;8;Montauban-3;4;69;BC-UD;Mme BAREGES Brigitte et M. MARDEGAN Pierre
82;TARN ET GARONNE;8;Montauban-3;5;49;BC-SOC;Mme FERES-MASSOL Angèle et M. MOUCHARD Claude
82;TARN ET GARONNE;9;Montech;1;64;BC-UG;Mme SARDEING-RODRIGUEZ Dominique et M. WEILL Michel
82;TARN ET GARONNE;9;Montech;3;42;BC-FN;Mme AFFOLTER Laurence et M. DIGNE Philippe
82;TARN ET GARONNE;10;Pays de Serres Sud-Quercy;1;44;BC-FN;Mme LAHAYE Josette et M. LOPEZ Romain
82;TARN ET GARONNE;10;Pays de Serres Sud-Quercy;4;21;BC-UD;M. ALBUGUES Mathieu et Mme JALAISE Colette
82;TARN ET GARONNE;11;Quercy-Aveyron;1;43;BC-FN;Mme BENOIT Marion et M. BUA Claude
82;TARN ET GARONNE;11;Quercy-Aveyron;3;11;BC-DVD;M. BERTELLI Jean-Claude et Mme CABOS Véronique
82;TARN ET GARONNE;12;Quercy-Rouergue;4;50;BC-DVD;Mme FERRERO Monique et M. VIGUIÉ Léopold
82;TARN ET GARONNE;12;Quercy-Rouergue;6;14;BC-RDG;Mme PHILIPPE Anne et M. TABARLY Jacques
82;TARN ET GARONNE;13;Tarn-Tescou-Quercy vert;1;79;BC-DVD;M. BEQ Jérôme et Mme TURELLA-BAYOL Frédérique
82;TARN ET GARONNE;13;Tarn-Tescou-Quercy vert;2;76;BC-SOC;M. ASTOUL Etienne et Mme BUFFAROT Monique
82;TARN ET GARONNE;13;Tarn-Tescou-Quercy vert;5;47;BC-FN;Mme COLLON Annick et M. FRIED Daniel
82;TARN ET GARONNE;15;Verdun-sur-Garonne;1;9;BC-RDG;Mme NEGRE Marie-Claude et M. ROGER Denis
82;TARN ET GARONNE;15;Verdun-sur-Garonne;3;46;BC-FN;Mme DEJEAN Laurence et M. PORTES Luc
83;VAR;1;Brignoles;4;20;BC-UD;Mme LASSOUTANIE Chantal et M. VÉRAN Jean Pierre
83;VAR;1;Brignoles;5;31;BC-FN;Mme KAUFFMANN Claudine et M. LOPEZ Laurent
83;VAR;2;La Crau;1;32;BC-FN;Mme RENCK-GUIGUE Aline et M. ROYET Pierre
83;VAR;2;La Crau;3;76;BC-UD;Mme ARNOULD Patricia et M. GIRAUD Marc
83;VAR;3;Draguignan;1;66;BC-FN;M. MACKE Alain et Mme PASSAVANT Marie-France
83;VAR;3;Draguignan;2;23;BC-UD;M. MIGLIOLI Jean-Bernard et Mme RUCINSKI-BECKER Marie
83;VAR;4;Flayosc;2;68;BC-FN;M. ARTEL David et Mme MOURIEZ Stéphanie
83;VAR;4;Flayosc;4;9;BC-UD;Mme PEREZ LEROUX Nathalie et M. REYNIER Louis
83;VAR;6;La Garde;2;8;BC-UD;M. MASSON Jean-Louis et Mme RIALLAND Valérie
83;VAR;6;La Garde;4;35;BC-FN;Mme ARÈNE Claudette et M. CHABLE Pierre-Laurent
83;VAR;7;Garéoult;2;4;BC-SOC;Mme BELLAZINI Sandra et M. GUIOL André
83;VAR;7;Garéoult;4;37;BC-FN;M. DANVY Jacques et Mme HOET Jessica
83;VAR;8;Hyères;3;36;BC-FN;M. COLLET Patrick et Mme COLLIN Marie-Laure
83;VAR;8;Hyères;6;25;BC-UD;Mme BERNARDINI Véronique et M. ROUX Francis
83;VAR;9;Le Luc;2;39;BC-FN;Mme SALABERT-ROHRER Sylvie et M. VERRELLE Pascal
83;VAR;9;Le Luc;3;21;BC-UD;Mme AMRANE Christine et M. LAIN Dominique
83;VAR;10;Ollioules;2;38;BC-FN;M. DEMARLIER Alain et Mme FIOL Muriel
83;VAR;10;Ollioules;3;77;BC-UD;M. BERNHARD Ferdinand et Mme QUILICI Laetitia
83;VAR;11;Roquebrune-sur-Argens;1;86;BC-FN;M. BERTIN Jean-Christophe et Mme SUBTIL Danielle
83;VAR;11;Roquebrune-sur-Argens;2;104;BC-UD;M. CAVALLIER François et Mme MIMOUNI Josette
83;VAR;12;Saint-Cyr-sur-Mer;1;29;BC-UD;M. LAURIOL Marc et Mme SAMAT Andrée
83;VAR;12;Saint-Cyr-sur-Mer;2;10;BC-FN;M. CAMUS Richard et Mme LALESART Elisabeth
83;VAR;13;Saint-Maximin-la-Sainte-Baume;1;82;BC-UD;M. BOURLIN Sébastien et Mme VINCENDEAU Séverine
83;VAR;13;Saint-Maximin-la-Sainte-Baume;2;45;BC-FN;Mme BLANC Geneviève et M. LECOINNET Jean-Philippe
83;VAR;14;Saint-Raphaël;1;70;BC-FN;M. HUREL Fabien et Mme LANCINE Brigitte
83;VAR;14;Saint-Raphaël;2;16;BC-UD;M. DECARD Guillaume et Mme DUMONT Françoise
83;VAR;15;Sainte-Maxime;1;40;BC-UD;M. BENEDETTO Alain et Mme LECCA-BERGER Muriel
83;VAR;15;Sainte-Maxime;4;72;BC-FN;M. MASSON Eric et Mme PICOT Laétitia
83;VAR;16;La Seyne-sur-Mer-1;1;80;BC-UG;Mme BOUCHEZ Marie et M. CIVETTINI Anthony
83;VAR;16;La Seyne-sur-Mer-1;2;43;BC-FN;M. GUTTIEREZ Damien et Mme SANCHEZ Virginie
83;VAR;17;La Seyne-sur-Mer-2;3;101;BC-UD;Mme BICAIS Nathalie et M. MULÉ Joseph
83;VAR;17;La Seyne-sur-Mer-2;4;42;BC-FN;M. BOCCALETTI Frédéric et Mme GRANET Dominique
83;VAR;18;Solliès-Pont;1;41;BC-FN;M. CHEVROT Régis et Mme ROUSSEL Rachel
83;VAR;18;Solliès-Pont;4;12;BC-UD;M. AYCARD Bruno et Mme BACCINO Véronique
83;VAR;19;Toulon-1;3;46;BC-FN;Mme LAVALETTE Laure et M. NAVARRANNE Amaury
83;VAR;19;Toulon-1;4;30;BC-UD;M. CAVANNA Robert et Mme FORTIAS Manon
83;VAR;20;Toulon-2;4;44;BC-FN;Mme MARTIN Sylvie et M. TOULZAC Hervé
83;VAR;20;Toulon-2;5;3;BC-UD;M. BONNUS Michel et Mme MONDONE Valérie
83;VAR;21;Toulon-3;3;73;BC-FN;Mme BERTRAND Aline et M. PONZEVERA Jean Pierre
83;VAR;21;Toulon-3;4;15;BC-UD;M. ALBERTINI Thierry et Mme AUDIBERT Hélène
83;VAR;22;Toulon-4;3;48;BC-FN;Mme LE GAC Danièle et M. WAQUET Jean-Yves
83;VAR;22;Toulon-4;4;2;BC-UD;Mme DEPALLENS Caroline et M. DI GIORGIO Jean-Guy
83;VAR;23;Vidauban;1;65;BC-UD;Mme LEGRAIEN Françoise et M. PIANETTI Claude
83;VAR;23;Vidauban;2;49;BC-FN;M. FORMÉ Jean-Bernard et Mme LEDUC Margaret
84;VAUCLUSE;1;Apt;1;24;BC-UMP;M. CHABERT Maurice et Mme SANTONI Dominique
84;VAUCLUSE;1;Apt;2;3;BC-FN;Mme ACIS EPOUSE POULET Marie-Madeleine et M. DARAM Christian
84;VAUCLUSE;1;Apt;3;4;BC-UG;Mme KADLER Marie-Christine et M. RIPERT Gilles
84;VAUCLUSE;2;Avignon-1;1;57;BC-SOC;Mme BELAÏDI Darida et M. MORETTI Alain
84;VAUCLUSE;2;Avignon-1;6;32;BC-FN;M. MENDEZ Fabien et Mme RIGO José
84;VAUCLUSE;3;Avignon-2;1;58;BC-VEC;Mme FARE Sylvie et M. IORDANOFF Sylvain
84;VAUCLUSE;3;Avignon-2;2;6;BC-FN;M. GALLO Aimé et Mme RIGAULT Anne-Sophie
84;VAUCLUSE;4;Avignon-3;4;7;BC-FN;M. LOTTIAUX Philippe et Mme SAINT-JEAN Sylvie
84;VAUCLUSE;4;Avignon-3;5;46;BC-FG;M. CASTELLI André et Mme JORDAN Delphine
84;VAUCLUSE;5;Bollène;1;54;BC-EXD;Mme BOMPARD Marie-Claude et M. FRULEUX Xavier
84;VAUCLUSE;5;Bollène;2;27;BC-UG;Mme ANDRE Annie et M. LAMBERTIN Jean-Pierre
84;VAUCLUSE;6;Carpentras;1;41;BC-UG;M. ADOLPHE Francis et Mme BADEI Laurence
84;VAUCLUSE;6;Carpentras;2;25;BC-FN;M. DE LÉPINAU Hervé et Mme THOMAS DE MALEVILLE Marie
84;VAUCLUSE;7;Cavaillon;1;13;BC-UMP;Mme AMOROS Elisabeth et M. BLANC Jean-Baptiste
84;VAUCLUSE;7;Cavaillon;3;16;BC-FN;M. DE LA TOCNAYE Thibaut et Mme MESLÉ Leslie
84;VAUCLUSE;8;Cheval-Blanc;2;14;BC-DVD;Mme BOUCHET Suzanne et M. MOUNIER Christian
84;VAUCLUSE;8;Cheval-Blanc;3;15;BC-FN;M. LEMOINE Stéphane et Mme PERRIN Mylène
84;VAUCLUSE;9;L'Isle-sur-la-Sorgue;2;37;BC-FN;M. COJANNOT Jean-Marie et Mme COSSET Sylvie
84;VAUCLUSE;9;L'Isle-sur-la-Sorgue;4;51;BC-UMP;M. GONZALVEZ Pierre et Mme MARINO-PHILIPPE Clémence
84;VAUCLUSE;10;Monteux;2;52;BC-SOC;M. GROS Christian et Mme VINSTOCK Isabelle
84;VAUCLUSE;10;Monteux;5;35;BC-FN;Mme DUFOUR Antonia et M. RAYÉ Rémy
84;VAUCLUSE;11;Orange;1;30;BC-EXD;M. BOMPARD Yann et Mme GALMARD Marie-Thérèse
84;VAUCLUSE;11;Orange;3;45;BC-FN;M. MATTEI Jean François et Mme VIGNE Brigitte
84;VAUCLUSE;12;Pernes-les-Fontaines;2;62;BC-SOC;Mme BRUN Gisèle et M. RASPAIL Max
84;VAUCLUSE;12;Pernes-les-Fontaines;3;11;BC-FN;M. LANGARD Julien et Mme LOPEZ Caroline
84;VAUCLUSE;13;Pertuis;2;34;BC-UMP;M. PELLENC Roger et Mme RICHAUD Joëlle
84;VAUCLUSE;13;Pertuis;3;64;BC-UG;M. LOVISOLO Jean-François et Mme TRINQUIER Noëlle
84;VAUCLUSE;13;Pertuis;4;10;BC-FN;M. DIFRAJA Frédéric et Mme SCHALL Dominique
84;VAUCLUSE;15;Sorgues;1;17;BC-UD;Mme COMTE-BERGER Laure et M. LAGNEAU Thierry
84;VAUCLUSE;15;Sorgues;4;5;BC-FN;Mme ENDERLIN Agapia et M. MAGNIN Xavier
84;VAUCLUSE;16;Vaison-la-Romaine;1;2;BC-SOC;M. HAUT Claude et Mme RIGAUT Sophie
84;VAUCLUSE;16;Vaison-la-Romaine;2;42;BC-FN;M. DE BEAUREGARD Philippe et Mme MICOUD Lorraine
